Source;Target;Weight
22;925;32
1057;925;5
43;925;19
227;925;8
45;925;6
1304;700;2
498;700;4
301;700;3
291;700;2
1305;925;1
725;700;1
440;1275;62
779;1275;1
1193;1275;1
851;1275;5
879;1275;11
451;1275;8
291;1275;9
1054;1275;2
58;1275;60
436;1275;5
830;1275;7
955;1275;2
1254;1275;2
216;700;1
562;700;3
438;891;1
1306;700;1
1307;700;1
1308;891;2
227;891;2
22;891;2
971;853;2
717;853;2
770;1309;1
830;1309;2
438;1309;3
992;1309;3
353;700;1
1310;700;1
1311;1312;2
292;700;1
725;1309;2
264;1309;1
382;1309;2
172;1309;2
190;853;1
1313;853;1
688;853;1
1292;853;3
1314;1113;1
1315;1113;1
870;1113;1
1316;700;1
1317;700;2
679;1113;1
992;700;3
317;1113;2
635;1113;1
1318;1113;1
445;1113;1
1072;778;4
1319;700;1
317;700;6
717;925;4
558;1293;41
377;1055;4
992;818;5
262;1055;1
433;1055;11
7;1301;2
1320;1301;1
1321;1301;1
65;1301;1
463;1301;1
1322;1055;1
1257;1055;2
103;1055;7
1294;1055;1
6;1232;6
212;1232;1
1323;1232;1
81;1232;1
456;1232;1
1223;1232;2
44;1232;4
433;1232;3
65;1232;2
382;1232;1
286;1232;3
717;1232;1
1320;1232;5
1302;1232;1
385;1232;1
1324;1232;1
1325;1232;1
1072;1232;1
1326;1232;1
65;1235;13
1305;1235;2
7;1235;66
433;1235;3
1;1246;6
433;1246;2
7;1246;4
65;1246;7
36;818;1
1144;818;1
172;1246;2
230;1246;6
382;1246;8
89;1246;14
269;1246;3
1130;1246;1
1327;1246;1
603;1246;2
190;1246;1
123;1328;1
7;1329;64
1;1329;100
172;1329;107
286;1285;50
43;1330;1
382;1330;1
1;1330;1
1153;1330;1
22;1330;1
123;854;2
123;778;9
340;1331;88
75;778;1
6;778;1
581;778;1
655;700;1
1332;700;1
184;700;1
1333;700;1
227;700;3
1222;700;2
1231;1246;1
887;1246;3
997;1246;2
971;1246;2
231;1246;2
262;1246;1
283;1246;6
125;1246;5
1256;1246;1
1186;1246;1
907;1246;2
103;1246;1
323;1246;1
1186;925;7
6;925;8
317;925;8
1135;925;1
43;1275;64
31;700;1
1334;700;1
861;1275;8
1335;1275;2
852;1275;5
22;1275;78
123;1275;40
271;1275;2
172;1275;57
91;1275;6
586;1275;24
866;1275;2
849;1275;2
183;1275;4
20;1275;26
739;1275;71
719;1275;22
65;1275;19
677;1275;2
1336;700;1
1337;700;1
1338;700;1
1339;700;1
1291;700;1
20;818;2
684;818;4
789;818;1
1340;778;1
1341;700;1
219;700;2
417;1113;1
513;1113;1
1308;1113;1
416;1113;1
1239;1113;2
1294;1113;1
1342;1232;2
1343;1232;3
1294;1232;2
805;700;1
1344;700;1
1345;700;1
692;700;2
1346;700;1
603;700;1
1239;700;2
1231;818;2
123;818;8
852;818;5
719;778;8
1347;700;1
172;901;34
433;818;1
212;818;1
224;1055;3
45;1348;2
562;1348;3
172;1349;2
172;1350;1
172;1348;3
558;1348;1
309;1348;1
677;1348;1
590;1348;1
3;1349;1
739;1348;2
1351;980;1
1066;1055;1
1051;1055;1
1202;1055;1
1294;1352;1
433;1352;2
1353;13;1
1354;1352;1
36;1352;4
123;1187;3
887;1187;1
1223;1187;2
456;1187;1
271;1187;2
433;1187;7
992;1187;2
1231;1187;4
866;1187;1
830;1187;12
1010;1187;1
1057;1187;1
1355;1187;1
1;1356;106
317;1356;2
227;1356;12
89;1356;43
1190;1285;17
1357;1285;5
1282;1285;4
1358;1285;5
1359;1285;2
3;1356;20
22;1356;21
213;1356;18
852;1356;1
1360;1043;1
1361;1043;1
433;1043;1
1362;1043;1
1363;1043;1
323;1329;1
322;1329;24
103;1329;9
213;1364;1
58;1364;2
992;1364;1
440;13;1
45;13;1
103;13;1
233;13;1
7;1364;3
1;1364;2
312;1364;1
1222;1364;1
440;1364;1
3;1364;1
190;1364;1
219;1364;4
1072;1364;1
438;1364;1
172;1364;1
190;1043;1
1335;1043;1
89;1235;11
1365;1235;1
440;1235;53
830;1235;18
445;1055;1
1366;1055;1
1367;1232;1
312;1232;1
216;1232;1
183;1232;2
1202;1232;1
489;1232;1
1368;1369;4
1370;1369;1
1371;1369;1
1372;1369;1
1373;1369;1
1057;1369;2
1012;1369;1
1374;1369;1
1354;1369;1
852;1369;1
1375;1369;1
1376;1369;1
1377;1369;1
172;1378;1
322;1378;6
440;1378;1
125;1378;1
213;1378;1
103;1378;1
438;1378;1
283;1378;1
1;1378;1
89;1378;1
323;1378;1
75;1378;1
439;1378;1
830;818;1
34;1055;2
967;1055;1
1343;818;2
467;1275;1
439;1275;4
562;1275;15
322;1275;25
123;1246;3
219;1246;2
640;1246;1
224;815;1
175;815;3
81;815;3
708;815;1
992;815;1
271;925;5
684;925;2
688;925;2
1101;925;4
1379;778;1
1001;700;1
58;1380;47
1379;1380;2
213;1380;33
89;1380;41
581;925;9
103;925;3
852;925;20
946;925;3
291;925;1
643;1380;7
377;925;10
3;1381;1
65;1381;2
190;1381;1
382;1381;2
708;1381;1
852;1381;1
89;1381;7
849;1382;1
123;1383;1
1384;925;1
212;925;1
1320;925;3
123;1385;1
1256;1385;3
125;1380;87
456;1380;1
1;1380;225
151;1386;1
456;1246;1
946;1246;3
739;1246;1
952;1246;1
1387;925;1
65;925;3
331;925;1
561;925;2
1186;700;3
7;1381;2
1;1381;2
456;1381;2
312;1381;1
172;1381;10
496;1271;1
382;1271;2
1294;1271;1
219;1271;2
1388;700;2
1294;925;3
546;925;2
472;925;1
58;925;6
814;925;1
1231;925;9
1389;925;1
151;1381;1
992;1381;1
286;1381;2
354;1381;2
305;925;2
129;925;1
1390;925;4
1223;925;2
286;1380;15
172;1380;150
81;1381;1
1391;1381;2
739;1381;1
1392;700;1
445;700;2
1393;700;1
1344;1394;1
1395;778;1
879;925;3
7;1380;94
22;1380;40
1396;1380;136
830;1380;161
230;1381;2
125;1381;1
473;1397;1
1398;1397;1
45;1397;1
880;1397;2
1186;815;1
58;815;5
440;818;3
230;920;2
103;920;1
354;920;1
440;920;1
1305;920;1
6;920;1
1399;920;1
1072;1055;2
182;815;5
1400;815;1
971;815;2
770;815;1
183;815;1
496;1232;3
91;1232;1
725;1232;4
954;1232;1
558;1232;1
1231;1380;53
354;1380;26
438;1401;3
6;1380;34
562;1380;82
1292;1348;1
438;1348;2
175;1348;1
151;1348;1
684;1348;1
213;1348;1
125;1348;1
725;1348;1
907;1348;1
190;1348;1
275;1285;4
558;1285;3
81;1402;1
22;1402;2
439;1402;1
182;1402;1
172;1402;2
1403;1402;1
36;1402;3
1404;1402;1
322;1402;1
433;1402;1
1405;1402;1
101;1402;1
125;1402;1
230;1402;2
103;1402;1
190;1406;3
1407;1406;1
172;1406;2
716;1406;1
852;1406;1
433;1406;1
43;1408;7
1135;1408;1
599;1408;1
172;1408;5
410;1408;1
183;1408;2
125;1408;9
354;1408;1
27;1055;1
581;1055;1
20;1055;7
1409;1055;1
291;1055;1
3;1329;18
22;1329;49
151;1329;20
603;1329;1
309;1329;5
190;1293;9
323;1293;1
291;1293;1
799;1293;2
3;1293;3
322;1293;3
1410;1293;1
1411;1293;1
212;1055;4
502;1055;2
1412;1055;3
1413;1055;1
1414;1055;1
123;1415;1
1416;1415;2
994;925;1
1417;925;1
1222;925;6
1050;925;4
488;1148;1
207;1148;1
389;1148;2
955;1148;2
1418;1148;1
1342;925;2
230;925;5
677;901;4
1037;901;1
879;901;8
851;901;1
354;901;5
739;901;2
1419;925;2
1231;700;1
586;925;2
799;925;3
1420;925;1
719;925;2
132;925;1
277;925;1
1027;700;1
323;700;1
736;700;1
172;1356;18
123;1356;7
190;1356;20
1072;1356;3
7;1356;51
125;1356;39
154;925;1
146;925;2
1018;925;1
498;925;4
34;925;1
1421;925;2
20;1148;1
1262;1148;2
561;1148;1
1422;1148;1
1423;1148;2
1424;1148;1
1425;1148;2
1426;1148;1
1427;1148;1
770;1380;1
866;1380;67
382;1380;49
438;1380;104
992;1380;46
440;1380;12
1084;925;2
1222;1428;8
75;925;2
103;1429;1
1199;700;1
503;925;1
554;925;2
679;925;1
439;925;2
1305;1430;3
877;925;6
1343;925;3
219;925;6
20;1356;7
424;1356;2
1431;700;1
1421;1356;1
58;1356;11
207;1356;1
739;1356;7
7;1148;3
1432;1148;2
992;1148;2
218;1148;1
1433;1148;1
1434;1435;2
1436;1380;3
852;1380;71
218;925;1
1437;700;2
1438;700;1
7;1092;1
1048;1092;2
655;1092;1
399;1092;1
736;1092;1
1344;1092;1
181;1439;3
36;1439;2
183;1439;5
1215;1439;1
123;1439;2
20;980;1
123;980;4
693;1055;1
1440;1055;24
1247;1055;2
1057;1055;3
1343;1055;2
1320;1055;10
224;1235;4
1343;1235;13
182;1293;9
125;1293;2
151;1293;1
1;1293;4
440;1293;3
1278;1293;1
717;1293;1
992;1293;2
22;1293;1
6;1293;3
438;1293;1
1441;1442;1
852;1442;2
1443;1442;1
1444;1442;1
1440;1442;5
1445;1442;1
1446;1442;2
1447;1442;1
555;1442;1
1448;1442;1
1449;1442;1
1354;1442;1
1057;1442;5
433;1442;1
183;1380;2
1414;1380;1
1144;1380;1
1072;1380;30
317;1380;19
6;1402;1
65;1402;1
190;1402;1
219;1402;1
562;1408;1
323;1408;1
1;1408;4
182;1408;1
22;1408;1
286;1408;1
914;1408;2
331;1450;3
286;1450;8
1451;1450;1
44;1450;1
1452;1450;2
1190;1450;6
555;1450;48
322;980;1
291;980;1
353;1408;1
971;1408;2
1343;1408;1
992;1408;1
581;1408;1
6;1408;1
65;1408;1
852;1408;1
438;1408;1
6;1453;1
45;1453;7
22;1453;1
1454;1453;1
286;1453;4
7;1453;2
1455;1453;1
879;1453;2
172;1453;11
1456;1453;1
213;1453;1
438;1453;1
1037;853;1
739;853;1
322;853;1
283;853;1
146;853;1
331;1285;1
1457;1285;3
1458;1285;2
1308;1055;1
770;1055;1
498;1055;3
1459;1383;1
317;1383;3
36;1383;1
421;925;3
182;925;2
984;925;1
586;1356;2
1037;1356;2
562;1356;1
438;1356;9
22;1460;7
65;1460;1
440;1460;2
725;778;3
280;700;1
672;700;1
1461;700;1
123;748;2
739;748;8
261;925;1
325;700;1
257;925;1
1050;806;2
692;806;2
399;806;1
1462;806;1
1436;806;1
216;806;1
43;1356;12
684;1356;5
291;1356;3
725;925;4
889;925;1
436;925;1
424;925;1
312;925;1
463;925;2
866;1463;6
496;925;2
934;700;1
784;700;1
58;700;1
879;700;1
424;778;1
370;925;2
1172;925;1
386;925;3
1464;925;2
728;925;1
25;925;1
36;925;2
123;1465;1
44;1460;1
6;1460;2
830;1460;4
1231;1460;4
852;1460;1
1320;1460;3
555;1460;1
378;1460;1
286;1460;3
1466;1258;1
1256;1258;1
65;1258;1
236;1258;1
852;1258;2
44;1258;1
175;1258;1
36;1258;1
1467;1258;1
1468;1258;4
103;1258;1
463;1258;1
1387;1258;1
385;1258;1
1469;1258;1
101;1470;1
216;1470;1
75;1470;1
230;1470;1
65;1470;1
7;1470;2
385;1470;1
286;1470;2
172;1470;1
223;1471;25
44;1331;114
277;1331;10
498;1331;4
230;1331;4
324;1331;7
212;1331;4
227;1331;3
89;1331;3
607;1331;12
65;1472;3
286;1472;12
1247;1472;3
7;1472;2
1190;1472;1
1357;1472;1
1358;1472;2
43;1472;1
1231;1473;2
223;1473;2
658;1473;1
852;1473;5
1474;1473;1
1440;1473;2
1057;1473;1
1038;1473;5
317;1473;3
1155;1331;2
1475;1331;3
1476;1331;3
36;1331;13
1477;1331;1
1478;1331;1
1479;1331;3
708;1331;6
799;1331;9
1480;1331;1
1481;1331;2
1482;1331;1
309;1331;3
1483;1331;1
1484;1331;1
1485;1331;2
1;1486;1
438;1486;1
1186;1486;1
172;1486;1
1487;1486;1
1488;1486;1
1144;1486;1
216;1486;2
1489;1486;1
315;1486;1
317;1486;1
6;1490;5
151;1490;12
89;1490;10
172;1490;23
22;1490;5
379;1490;1
1491;1490;2
63;1490;1
36;1490;7
560;1490;3
1492;1490;1
286;1490;7
317;1490;1
354;1493;5
183;1493;3
716;1493;2
1494;1493;1
182;1495;1
440;1495;2
1308;1495;1
190;1495;2
183;1495;1
43;1495;4
286;1473;1
146;1473;1
3;1473;1
103;1473;3
45;1473;2
416;1473;3
172;1473;3
182;1496;2
283;1496;1
309;1496;1
665;1496;2
322;1496;1
717;1496;1
445;1496;1
1298;1496;1
172;1496;1
1497;13;1
125;1498;1
65;1498;1
25;1498;1
230;1498;1
172;1498;1
498;1498;1
440;1498;1
190;1498;3
132;1498;1
6;1498;2
1440;1498;1
190;1238;1
172;1238;1
1499;1238;1
3;1238;1
6;1238;1
440;1238;1
322;1238;1
44;1238;1
1500;1238;1
378;1238;1
43;1238;1
291;1490;1
1487;1490;1
7;1490;14
212;1490;1
44;1490;1
183;1490;4
1190;1490;3
190;1490;4
417;1490;1
309;1490;8
1501;1470;1
58;1470;1
739;1470;1
324;1470;1
340;1470;1
907;1470;1
44;1470;1
1190;1470;1
43;1470;1
7;1473;3
230;1473;3
1037;1473;1
1502;1473;1
22;1473;1
340;1473;3
44;1473;6
212;1473;1
277;1473;5
132;1473;4
1503;1473;1
1186;1473;1
230;1504;2
1505;1504;1
382;1504;1
1479;1504;1
1354;1504;1
1506;1504;1
324;1504;1
44;1504;3
1507;1504;1
1508;1504;1
852;1504;1
1509;1504;1
36;1504;1
3;1510;1
125;1510;1
7;1510;1
1511;1510;1
1512;1510;1
799;1510;1
230;1510;1
370;1510;1
43;1510;1
665;1510;1
702;1510;1
1513;1510;1
852;1510;1
43;1514;1
172;1514;1
44;1514;2
739;1514;1
322;1514;1
6;1514;1
1515;1514;1
382;1514;1
213;1514;2
1262;1514;1
190;1514;2
340;1514;1
89;1453;1
151;1453;1
125;1453;1
230;1453;1
175;1453;1
312;1453;1
558;1453;1
75;1453;1
1516;1473;1
6;1473;2
1517;1473;1
213;1473;1
36;1473;1
1518;1473;1
438;1473;1
852;1519;1
1520;1519;1
1443;1519;1
212;1519;1
285;1519;1
1223;1519;1
1521;1519;7
433;1519;1
36;1519;1
1040;1519;1
103;1519;1
555;1519;1
1522;1519;1
172;13;5
3;1472;1
190;1472;1
349;1472;1
1280;1472;1
269;1523;1
44;1523;1
340;1523;1
1524;1523;1
190;1523;1
1525;1523;1
1526;1523;1
103;1523;1
286;1523;1
852;1527;8
1057;1527;7
6;1528;1
230;1528;5
172;1528;2
1135;1528;1
219;1528;1
1087;1528;1
426;1528;1
322;1473;1
324;1473;1
1529;1473;1
1530;1473;1
89;1473;2
71;1473;1
75;1473;1
3;1531;1
65;1531;1
340;1532;1
1491;1531;1
382;1531;1
132;1531;1
1533;1534;1
340;1531;1
1535;1531;1
172;1531;4
1487;1531;1
1186;1531;3
877;1531;2
717;1531;1
1443;1532;1
6;1536;1
183;1536;2
283;1536;1
1537;1536;1
555;1536;1
1538;1536;1
230;1536;1
172;1536;1
382;1536;1
971;1536;1
1440;1539;4
1057;1539;2
1186;1539;1
6;1539;1
45;1539;1
1479;1539;1
1474;1539;1
1540;1539;1
309;1539;1
212;1539;1
1443;1539;1
1507;1539;1
1541;1539;1
1520;1539;1
1542;1539;1
1441;1539;1
1515;1539;2
1448;1539;1
1543;1539;1
1544;1539;1
607;1473;1
175;1473;1
25;1473;1
7;1435;1
44;1435;2
277;1435;1
227;1435;2
20;1435;1
145;1435;1
309;1435;1
1545;1435;1
1038;1435;1
286;1435;1
1190;1435;1
309;1183;1
440;1183;1
172;1183;1
309;1546;2
283;1546;1
182;1546;1
36;1547;1
89;1548;1
230;1548;1
223;1548;1
190;1548;1
22;1548;1
382;1548;1
277;1548;1
1396;1548;2
340;1548;1
1440;1548;1
172;1519;2
1549;915;1
1505;1519;1
286;1519;1
44;1519;1
1282;1519;1
417;1519;2
230;1519;2
132;1356;1
36;1356;1
1436;1460;3
1186;1460;2
992;1460;4
463;1550;1
1186;1550;1
850;1550;1
382;1550;1
739;1550;3
223;1550;4
1144;1550;1
1440;1550;2
1551;1550;1
1057;1550;2
1552;1550;1
213;1550;1
103;1550;1
1553;1055;1
1144;1055;1
1479;1055;1
1202;1408;1
190;1408;1
81;1408;1
230;1408;1
1554;1408;1
1555;1408;1
1220;1408;1
1020;1408;1
151;1408;1
1072;1408;1
3;1408;1
1294;1408;1
54;1055;6
1556;1055;1
607;1055;2
1230;1055;1
285;1055;2
1557;1055;1
1558;1055;2
1128;1055;1
3;1559;1
65;1559;1
907;1559;1
971;1559;1
322;1559;3
227;1559;1
103;1559;2
45;1559;1
724;1559;1
830;1559;1
1409;1559;1
456;1559;2
438;1559;1
7;1406;1
1294;1406;1
58;1406;1
1437;1406;1
175;1406;1
386;901;3
151;901;7
877;901;1
182;901;2
440;901;2
146;901;3
44;901;3
1560;901;1
1561;901;1
25;901;1
1562;1293;1
1454;1293;2
1455;1293;2
1456;1293;1
1144;1232;1
1247;1285;8
1563;1285;1
816;1285;1
340;1232;1
45;1232;1
438;1232;5
1564;1232;1
440;1232;2
285;1232;1
1565;1232;1
558;1450;2
317;1450;3
1057;1450;2
65;1450;2
1440;1450;5
1566;1148;1
1404;1148;1
54;1148;1
1567;1148;1
861;1148;1
1568;1148;2
1027;1148;1
684;1148;1
719;1148;1
1569;1148;1
1570;1148;1
1571;1148;1
1572;1148;1
1220;1148;1
1573;1148;1
1538;1148;1
1574;1148;1
822;1148;1
43;1148;1
1575;1148;1
1576;1148;2
190;1148;2
1098;1148;1
307;1148;1
784;1148;1
1577;1148;1
1578;1148;1
1072;1148;1
847;1148;1
1579;1148;1
1580;1148;1
3;1148;1
620;1148;1
1581;1148;1
1037;1148;1
1582;1148;1
496;1148;1
1341;1148;1
1583;1148;1
652;1148;1
1584;1148;1
81;1148;1
172;1148;1
1585;1148;1
767;1148;1
213;1148;1
1270;1148;1
635;1148;1
987;1148;1
1586;925;2
1193;925;3
456;925;1
216;925;1
498;1460;1
230;1460;1
27;1460;2
323;1460;1
1343;700;1
380;1587;1
1588;1587;1
1589;1587;1
1586;1587;1
43;1587;1
183;1381;1
946;700;1
460;700;1
129;700;1
103;1356;2
230;1356;1
65;1356;8
286;1356;4
1590;1356;2
354;1356;15
1538;748;8
441;748;2
7;748;20
851;748;4
219;748;8
879;748;2
468;700;1
1128;700;1
1573;700;1
799;700;1
799;748;4
1343;748;6
992;748;10
440;748;4
81;1591;4
822;1591;8
382;1591;8
438;1591;19
58;1591;3
850;1591;3
1;1591;8
125;1591;4
43;1591;6
561;1591;8
725;1591;1
7;1591;7
1037;700;1
6;1381;1
1;1460;3
58;1460;3
562;1460;6
739;1460;3
213;1460;3
89;1460;5
20;748;8
175;748;2
564;748;1
909;748;1
1592;748;1
397;748;2
1593;748;10
377;1232;3
510;1232;2
151;1092;2
1037;748;2
230;748;1
288;748;2
36;748;5
886;748;1
1222;748;4
182;748;1
1130;748;4
1343;980;2
992;980;2
3;1275;52
877;1275;5
89;1275;39
103;901;3
1018;1055;1
298;1055;2
1087;1055;1
1537;1055;1
739;1380;39
291;1380;3
20;1380;82
81;1380;14
212;1380;1
151;1380;29
1050;1380;16
1404;1055;1
1594;1055;1
907;1055;1
1515;1055;1
1595;1055;1
1596;1285;1
433;1285;2
1597;1285;1
188;1285;1
1134;1055;1
31;1055;2
25;1055;2
340;1275;5
1598;1450;2
223;1450;2
1479;1450;1
1599;1450;1
1414;1600;2
190;1600;1
1343;1600;1
309;1600;1
992;1600;1
172;1600;2
213;1600;1
183;1600;1
354;1600;1
89;1600;8
22;1550;4
75;1550;1
385;1550;1
992;1550;1
172;1550;1
309;1550;1
283;1550;1
436;1385;1
719;1385;1
440;1385;1
65;1385;1
22;1385;1
456;1385;1
227;1385;1
81;1385;1
643;1385;1
312;1385;1
955;1385;1
1320;1385;1
89;1601;1
125;1601;1
1130;1601;1
172;1601;3
101;1601;1
65;1601;1
103;1601;2
261;1601;1
75;1601;1
992;1601;1
1042;1601;1
438;1601;1
213;1602;1
172;1602;13
45;1602;15
309;1602;1
175;1602;1
1343;1602;1
562;1602;1
286;1602;1
6;1602;1
1455;1602;1
1603;1602;1
1320;748;45
1604;1460;2
1434;1460;3
1605;1460;1
22;748;2
190;748;3
830;748;15
1606;748;1
692;748;5
58;748;5
175;1591;6
3;1591;1
323;1591;1
424;1591;3
1607;1591;1
346;700;1
1320;700;1
665;700;1
382;1275;13
323;1275;18
1342;1275;16
44;1275;52
684;1275;8
1072;1275;16
81;1275;6
1186;1275;26
830;1356;2
216;1028;1
81;1028;1
175;1028;2
36;1028;4
460;1028;1
301;1028;1
275;1356;1
172;1591;3
1101;1591;1
804;700;1
233;700;1
151;1460;2
7;1460;5
81;1460;2
866;1460;1
267;1591;8
312;1591;2
739;1591;1
65;1591;3
643;1591;3
879;1591;1
439;1591;4
851;778;2
1018;778;2
36;1460;4
562;1608;1
1434;778;1
219;1356;14
45;1356;8
323;1356;4
44;1356;4
414;1460;1
20;1460;2
125;1460;6
438;1460;2
382;1460;1
424;748;1
809;748;2
1590;748;1
1231;748;1
1305;748;19
183;748;1
1223;748;1
719;748;6
1072;748;1
1609;748;1
1610;748;1
1091;748;1
3;748;1
1611;748;1
1440;818;1
43;1460;3
1308;1460;2
3;1550;1
212;1550;1
1320;1550;1
1448;1550;2
1487;1550;1
44;1550;1
7;1550;1
438;1550;1
6;1331;24
136;1331;1
25;1331;17
6;1612;2
323;1612;1
103;1612;3
22;1612;5
1342;901;2
65;901;1
262;901;1
132;901;1
36;901;5
230;901;2
502;901;2
175;901;4
205;1450;1
36;1450;2
298;1450;2
271;1450;1
1613;1450;1
1558;901;1
1614;901;1
3;1600;2
125;1600;4
1;1600;4
1291;1600;1
43;1615;1
6;1615;1
7;1615;1
438;1615;3
382;1615;1
298;1615;1
213;1615;2
309;1615;2
89;1612;5
190;1612;1
172;1612;5
830;1612;1
45;1612;3
151;1612;1
190;1601;1
45;1601;2
230;1601;1
934;1601;1
382;1601;1
36;1601;1
6;1601;1
7;1601;1
971;1601;2
1456;1601;1
3;1612;3
65;1612;1
43;1612;2
1479;1612;1
1001;1285;2
1616;748;4
914;748;8
298;1275;1
1617;1275;3
643;1275;6
283;1275;8
1618;1275;5
219;1275;29
850;1275;5
190;1275;11
224;1275;1
267;1275;1
212;1275;2
286;1275;7
1389;1275;1
1234;1275;3
36;1275;4
1015;1275;1
954;1275;4
1619;1275;1
75;1275;7
1193;1460;1
219;1591;2
146;1591;2
1590;778;1
986;1460;1
172;1460;3
496;1591;2
551;1591;1
397;1591;2
182;1620;1
1;1620;7
22;1620;5
36;1620;12
301;1620;3
460;1620;3
286;1620;5
814;1620;2
1343;1620;6
103;1591;1
286;1591;1
230;1591;3
386;1591;2
151;1591;3
22;1591;3
440;1591;1
971;748;4
1308;748;4
1621;748;2
1622;748;2
1102;748;2
1623;748;2
852;748;1
103;748;1
1305;1460;1
1624;748;1
643;748;4
1087;748;2
1625;1460;1
44;1612;4
205;1612;2
212;1612;1
7;1612;3
1626;1612;1
1627;1612;1
1628;1612;1
1629;1612;2
25;1612;1
324;1612;1
607;1612;1
1630;748;1
1256;748;2
820;748;1
496;748;4
463;748;4
1256;1460;1
1018;1460;1
45;1460;1
851;1460;1
132;748;1
634;748;1
426;748;1
1631;748;1
860;748;1
1071;748;1
1632;748;1
1633;748;1
805;748;2
436;748;2
1634;748;1
1434;748;1
603;748;3
1635;748;1
498;1028;1
22;1028;2
814;1028;1
1270;1460;1
463;1460;1
27;818;1
227;1612;1
1305;818;1
89;1636;1
58;1637;1
1558;1637;1
1614;1637;1
1515;1637;1
216;1055;4
1638;1055;1
125;1612;3
535;1055;1
125;1228;4
65;1228;1
386;1228;1
89;1228;5
1;1228;6
101;1450;1
641;1450;1
273;1450;1
1412;1450;1
1448;1450;3
36;1639;9
1404;1639;1
433;1639;1
1065;1453;20
230;1232;1
1222;1232;1
9;1232;1
650;1232;1
1640;1232;1
1487;1232;1
1230;1331;3
1234;1331;1
635;1331;1
1641;1331;1
1642;1331;8
1626;1331;1
1440;1643;410
1644;748;1
45;748;1
887;748;1
717;748;3
213;748;5
172;1620;9
7;1620;9
175;1620;2
1492;1620;1
914;1620;1
1311;1620;2
230;1620;6
286;748;2
586;748;2
1645;748;1
1193;748;2
1588;748;1
1124;748;3
1646;748;1
1647;748;1
588;748;1
850;748;2
81;748;3
1094;1301;1
739;1301;2
36;1301;1
552;1301;1
20;1301;3
1631;1301;1
581;748;1
1100;748;1
1234;748;3
997;748;1
283;748;2
65;748;4
789;748;1
132;1275;1
618;1275;2
1648;748;1
317;748;1
982;1275;3
1084;748;1
301;748;1
1649;748;1
1605;748;1
665;748;1
326;748;1
1650;1275;3
822;1275;1
1320;1275;2
1313;1275;4
1583;1275;2
736;1275;1
546;1275;1
1651;1275;2
799;1275;53
1229;1275;2
34;1275;7
1440;1275;2
1551;1275;1
1057;1275;1
414;1620;1
799;1620;1
424;1620;1
1135;1620;1
633;1620;1
438;1620;8
971;1620;1
236;1620;1
1638;1620;2
1186;1620;2
125;1490;16
562;1490;8
684;1380;33
1087;1380;4
3;1380;10
1652;1380;5
6;1653;2
43;1653;3
1654;1653;1
1186;1653;1
89;1653;19
370;1490;3
227;1490;2
634;1490;1
182;1490;1
81;1490;3
20;1490;3
1;1490;21
739;1490;3
354;1653;1
1655;1653;2
438;1653;6
7;1653;2
323;1653;2
439;1653;2
921;1620;1
440;1620;1
1656;1620;1
325;1620;1
467;1653;1
677;1653;1
227;1653;1
125;1653;2
1;1653;5
22;1653;1
44;1653;3
190;1653;3
440;1653;2
1087;1460;1
1088;1490;5
719;1490;3
822;1490;2
377;748;2
1657;1275;2
312;1275;14
81;1620;4
992;1620;2
382;1620;5
1193;1620;1
739;1620;7
317;1620;6
991;1275;2
45;1275;6
271;1612;1
1505;1612;1
230;1612;2
1440;1612;1
1033;1331;2
1658;1331;1
1659;1331;1
1660;1331;1
1661;1331;1
1662;1331;1
43;1663;1
172;1663;1
830;1663;1
125;1663;1
309;1663;2
799;1663;1
354;1663;1
1155;1663;1
190;1663;1
1223;1663;1
385;1663;1
43;1450;1
212;1450;1
1354;1450;4
555;1664;1
1;1665;1
103;1665;1
216;1665;1
684;1665;1
1666;1665;1
172;1667;2
1396;1667;1
1065;1668;24
558;1246;1
183;1246;1
44;1246;3
271;1246;1
154;1246;1
1669;1246;1
1596;1246;1
1372;1246;1
1388;1246;1
205;1055;3
227;901;1
190;901;2
1087;901;1
702;1331;3
467;1331;1
799;901;4
856;901;1
45;901;2
325;1285;2
424;815;3
440;815;5
739;815;11
1556;815;1
136;1275;2
227;1275;2
665;1620;1
125;1620;1
558;1620;1
230;1275;12
27;1275;2
146;1490;1
154;1275;4
1273;1275;1
6;1620;2
1015;1620;2
1018;1620;2
1670;1275;3
809;1275;3
1305;1275;2
20;1620;7
151;1620;2
1222;1620;1
463;1620;1
1193;891;1
45;891;1
81;1671;5
674;1356;2
218;1356;3
1027;1620;1
946;1620;1
261;1620;4
1320;1620;1
271;1356;4
6;1356;4
1225;1356;2
227;1620;2
354;1620;3
717;1620;1
894;1620;1
617;1620;1
684;1620;4
439;1620;1
884;1380;66
879;1380;5
323;1380;8
1672;1275;1
151;1653;1
58;1653;2
382;1653;2
370;1620;7
994;1620;1
3;1620;2
1223;1620;1
1072;1653;1
714;1275;4
213;1490;3
684;1490;5
323;1490;2
1590;1275;3
43;1620;3
1673;1620;1
1128;1620;1
1050;1620;2
1598;1620;1
855;1275;4
1674;1275;2
1675;1275;1
31;1275;1
498;1275;5
6;1275;8
286;1676;1
20;1235;17
340;1235;40
298;1235;3
438;1235;55
1057;1235;51
223;1235;11
1440;1235;25
496;815;2
1259;815;1
456;815;1
36;815;1
205;815;1
879;815;1
216;815;1
1247;1450;1
1342;815;1
1072;815;2
227;815;1
